Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
51651,15596,2,2016-12-10T00:00:00.000,,
51652,15592,2,2016-12-10T00:00:00.000,,
51653,15598,2,2016-12-10T00:00:00.000,,
51654,15580,2,2016-12-10T00:00:00.000,,
51655,15611,2,2016-12-10T00:00:00.000,,
51656,15457,2,2016-12-10T00:00:00.000,,
51657,15731,2,2016-12-10T00:00:00.000,,
51658,15425,2,2016-12-10T00:00:00.000,,
51659,15393,2,2016-12-10T00:00:00.000,,
51660,15383,2,2016-12-10T00:00:00.000,,
51661,15380,2,2016-12-10T00:00:00.000,,
51662,15400,2,2016-12-10T00:00:00.000,,
51663,15360,2,2016-12-10T00:00:00.000,,
51664,67,2,2016-12-10T00:00:00.000,,
51665,1072,2,2016-12-10T00:00:00.000,,
51666,519,2,2016-12-10T00:00:00.000,,
51667,916,2,2016-12-10T00:00:00.000,,
51668,1001,2,2016-12-10T00:00:00.000,,
51669,1002,2,2016-12-10T00:00:00.000,,
51670,1,2,2016-12-10T00:00:00.000,,
51671,58,2,2016-12-10T00:00:00.000,,
51675,15853,2,2016-12-11T00:00:00.000,,
51676,15853,16,2016-12-11T00:00:00.000,,
51677,15717,2,2016-12-11T00:00:00.000,,
51679,15886,2,2016-12-12T00:00:00.000,,
51680,6274,2,2016-12-12T00:00:00.000,,
51681,6093,2,2016-12-12T00:00:00.000,,
51682,11333,2,2016-12-12T00:00:00.000,,
51683,15874,2,2016-12-12T00:00:00.000,,
51684,15882,2,2016-12-12T00:00:00.000,,
51685,15887,2,2016-12-12T00:00:00.000,,
51686,15887,2,2016-12-12T00:00:00.000,,
51687,15887,1,2016-12-12T00:00:00.000,,
51688,7700,2,2016-12-12T00:00:00.000,,
51689,7334,2,2016-12-12T00:00:00.000,,
51690,7228,2,2016-12-12T00:00:00.000,,
51691,10098,2,2016-12-12T00:00:00.000,,
51692,10102,2,2016-12-12T00:00:00.000,,
51693,15717,2,2016-12-13T00:00:00.000,,
51694,15880,2,2016-12-13T00:00:00.000,,
51695,15890,2,2016-12-13T00:00:00.000,,
51696,15891,2,2016-12-13T00:00:00.000,,
51697,15892,2,2016-12-13T00:00:00.000,,
51698,15891,2,2016-12-13T00:00:00.000,,
51699,15774,1,2016-12-13T00:00:00.000,,
51700,15774,2,2016-12-13T00:00:00.000,,
51701,15775,2,2016-12-13T00:00:00.000,,
51702,15890,2,2016-12-13T00:00:00.000,,
51703,15892,2,2016-12-13T00:00:00.000,,
51705,15895,15,2016-12-13T00:00:00.000,,
51706,15895,10,2016-12-13T00:00:00.000,,
51707,15891,2,2016-12-13T00:00:00.000,,
51708,15896,15,2016-12-14T00:00:00.000,,
51709,15896,15,2016-12-14T00:00:00.000,,
51710,15896,10,2016-12-14T00:00:00.000,,
51711,3183,2,2016-12-14T00:00:00.000,,
51712,3183,5,2016-12-14T00:00:00.000,7988,
51713,5509,2,2016-12-14T00:00:00.000,,
51714,5509,5,2016-12-14T00:00:00.000,7988,
51715,508,2,2016-12-14T00:00:00.000,,
51716,5517,2,2016-12-14T00:00:00.000,,
51717,15898,2,2016-12-14T00:00:00.000,,
51718,11996,2,2016-12-14T00:00:00.000,,
51720,15874,16,2016-12-15T00:00:00.000,,
51721,15881,16,2016-12-15T00:00:00.000,,
51722,15869,16,2016-12-15T00:00:00.000,,
51723,15896,10,2016-12-15T00:00:00.000,,
51724,15896,3,2016-12-15T00:00:00.000,,
51726,15870,2,2016-12-15T00:00:00.000,,
51727,15871,2,2016-12-15T00:00:00.000,,
51728,15872,2,2016-12-15T00:00:00.000,,
51729,15886,2,2016-12-15T00:00:00.000,,
51730,1890,2,2016-12-15T00:00:00.000,,
51731,1901,2,2016-12-15T00:00:00.000,,
51732,15878,2,2016-12-15T00:00:00.000,,
51734,15506,2,2016-12-15T00:00:00.000,,
51735,15903,3,2016-12-15T00:00:00.000,,
51736,6446,2,2016-12-15T00:00:00.000,,
51737,6186,2,2016-12-15T00:00:00.000,,
51738,15903,2,2016-12-15T00:00:00.000,,
51739,1805,2,2016-12-16T00:00:00.000,,
51740,15906,2,2016-12-16T00:00:00.000,,
51741,15904,2,2016-12-16T00:00:00.000,,
51743,11574,2,2016-12-16T00:00:00.000,,
51744,15907,5,2016-12-16T00:00:00.000,8516,
51745,15906,2,2016-12-16T00:00:00.000,,
51746,11998,2,2016-12-16T00:00:00.000,,
51747,1213,2,2016-12-16T00:00:00.000,,
51748,15900,2,2016-12-16T00:00:00.000,,
51749,10065,2,2016-12-16T00:00:00.000,,
51751,2541,2,2016-12-16T00:00:00.000,,
51752,15911,3,2016-12-16T00:00:00.000,,
51753,15911,3,2016-12-16T00:00:00.000,,
51754,15911,3,2016-12-16T00:00:00.000,,
51755,15911,3,2016-12-16T00:00:00.000,,
51756,15911,3,2016-12-16T00:00:00.000,,
51757,15911,15,2016-12-16T00:00:00.000,,
51758,15911,10,2016-12-16T00:00:00.000,,
51759,15912,2,2016-12-16T00:00:00.000,,
51760,15912,1,2016-12-16T00:00:00.000,,
51762,15912,2,2016-12-16T00:00:00.000,,
51763,15912,2,2016-12-16T00:00:00.000,,
51764,15913,2,2016-12-17T00:00:00.000,,
51765,1144,2,2016-12-17T00:00:00.000,,
51766,15915,2,2016-12-17T00:00:00.000,,
51768,1825,2,2016-12-17T00:00:00.000,,
51769,1811,2,2016-12-17T00:00:00.000,,
51770,10053,2,2016-12-17T00:00:00.000,,
51771,15912,2,2016-12-17T00:00:00.000,,
51772,15908,2,2016-12-17T00:00:00.000,,
51773,15901,2,2016-12-17T00:00:00.000,,
51774,15918,15,2016-12-17T00:00:00.000,,
51775,15918,10,2016-12-17T00:00:00.000,,
51776,15918,3,2016-12-17T00:00:00.000,,
51779,15921,2,2016-12-18T00:00:00.000,,
51780,15870,16,2016-12-18T00:00:00.000,,
51781,15886,16,2016-12-18T00:00:00.000,,
51782,15899,16,2016-12-18T00:00:00.000,,
51783,15917,3,2016-12-18T00:00:00.000,,
51784,15873,2,2016-12-18T00:00:00.000,,
51787,15877,15,2016-12-18T00:00:00.000,,
51788,15877,10,2016-12-18T00:00:00.000,,
51789,15904,2,2016-12-18T00:00:00.000,,
51790,15906,2,2016-12-18T00:00:00.000,,
51791,15506,2,2016-12-18T00:00:00.000,,
51792,15925,15,2016-12-18T00:00:00.000,,
51793,15925,10,2016-12-18T00:00:00.000,,
51794,15925,3,2016-12-18T00:00:00.000,,
51795,15927,15,2016-12-18T00:00:00.000,,
51796,15924,2,2016-12-18T00:00:00.000,,
51797,15928,2,2016-12-19T00:00:00.000,,
51798,15923,15,2016-12-19T00:00:00.000,,
51799,15923,10,2016-12-19T00:00:00.000,,
51800,15445,2,2016-12-19T00:00:00.000,,
51801,854,2,2016-12-19T00:00:00.000,,
51802,857,2,2016-12-19T00:00:00.000,,
51803,1098,2,2016-12-19T00:00:00.000,,
51804,1094,2,2016-12-19T00:00:00.000,,
51805,2361,2,2016-12-19T00:00:00.000,,
51806,2363,2,2016-12-19T00:00:00.000,,
51807,15870,2,2016-12-19T00:00:00.000,,
51808,15871,2,2016-12-19T00:00:00.000,,
51809,11899,2,2016-12-19T00:00:00.000,,
51810,11928,2,2016-12-19T00:00:00.000,,
51811,13794,2,2016-12-19T00:00:00.000,,
51812,11454,2,2016-12-19T00:00:00.000,,
51813,13713,2,2016-12-19T00:00:00.000,,
51814,10856,2,2016-12-19T00:00:00.000,,
51815,15836,16,2016-12-19T00:00:00.000,,
51816,15926,2,2016-12-19T00:00:00.000,,
51817,15928,2,2016-12-19T00:00:00.000,,
51819,15927,10,2016-12-19T00:00:00.000,,
51820,6094,2,2016-12-19T00:00:00.000,,
51821,15930,15,2016-12-19T00:00:00.000,,
51822,15930,10,2016-12-19T00:00:00.000,,
51823,15917,10,2016-12-19T00:00:00.000,,
51824,15929,2,2016-12-19T00:00:00.000,,
51825,15928,2,2016-12-19T00:00:00.000,,
51826,13437,2,2016-12-19T00:00:00.000,,
51827,13437,8,2016-12-19T00:00:00.000,13,100
51828,15931,2,2016-12-19T00:00:00.000,,
51829,15929,2,2016-12-19T00:00:00.000,,
51830,15928,2,2016-12-19T00:00:00.000,,
51831,15926,2,2016-12-19T00:00:00.000,,
51832,15931,2,2016-12-19T00:00:00.000,,
51833,10246,2,2016-12-19T00:00:00.000,,
51834,10235,3,2016-12-19T00:00:00.000,,
51835,15934,2,2016-12-19T00:00:00.000,,
51836,15934,2,2016-12-19T00:00:00.000,,
51837,15934,2,2016-12-19T00:00:00.000,,
51838,15933,2,2016-12-19T00:00:00.000,,
51839,15545,2,2016-12-20T00:00:00.000,,
51840,15544,2,2016-12-20T00:00:00.000,,
51841,15933,2,2016-12-20T00:00:00.000,,
51842,13437,2,2016-12-20T00:00:00.000,,
51843,15931,2,2016-12-20T00:00:00.000,,
51844,15753,2,2016-12-20T00:00:00.000,,
51845,6913,2,2016-12-20T00:00:00.000,,
51846,15915,2,2016-12-20T00:00:00.000,,
51847,15543,2,2016-12-20T00:00:00.000,,
51848,15934,2,2016-12-20T00:00:00.000,,
51849,15933,2,2016-12-20T00:00:00.000,,
51850,15848,2,2016-12-20T00:00:00.000,,
51851,15857,2,2016-12-20T00:00:00.000,,
51852,15935,2,2016-12-20T00:00:00.000,,
51854,15924,15,2016-12-20T00:00:00.000,,
51855,15924,2,2016-12-20T00:00:00.000,,
51856,15913,1,2016-12-20T00:00:00.000,,
51858,15939,3,2016-12-20T00:00:00.000,,
51859,15938,10,2016-12-20T00:00:00.000,,
51860,7919,3,2016-12-20T00:00:00.000,,
51861,15934,2,2016-12-20T00:00:00.000,,
51862,15784,2,2016-12-20T00:00:00.000,,
51863,11105,16,2016-12-20T00:00:00.000,,
51864,854,2,2016-12-20T00:00:00.000,,
51865,15942,2,2016-12-20T00:00:00.000,,
51866,15944,10,2016-12-21T00:00:00.000,,
51867,15934,2,2016-12-21T00:00:00.000,,
51868,15933,2,2016-12-21T00:00:00.000,,
51869,15780,2,2016-12-21T00:00:00.000,,
51870,15705,2,2016-12-21T00:00:00.000,,
51871,15945,2,2016-12-21T00:00:00.000,,
51872,15942,2,2016-12-21T00:00:00.000,,
51873,15935,2,2016-12-21T00:00:00.000,,
51874,10048,2,2016-12-21T00:00:00.000,,
51875,10053,2,2016-12-21T00:00:00.000,,
51876,5790,2,2016-12-21T00:00:00.000,,
51877,1599,2,2016-12-21T00:00:00.000,,
51879,1599,2,2016-12-21T00:00:00.000,,
51880,15934,2,2016-12-21T00:00:00.000,,
51881,2505,2,2016-12-21T00:00:00.000,,
51882,2519,2,2016-12-21T00:00:00.000,,
51883,15904,2,2016-12-21T00:00:00.000,,
51884,15947,2,2016-12-21T00:00:00.000,,
51885,9561,2,2016-12-21T00:00:00.000,,
51886,5798,2,2016-12-21T00:00:00.000,,
51887,15934,2,2016-12-21T00:00:00.000,,
51888,15929,2,2016-12-21T00:00:00.000,,
51889,15928,2,2016-12-21T00:00:00.000,,
51890,15935,2,2016-12-21T00:00:00.000,,
51891,15950,2,2016-12-21T00:00:00.000,,
51892,15945,2,2016-12-21T00:00:00.000,,
51893,15935,2,2016-12-21T00:00:00.000,,
51895,15947,2,2016-12-22T00:00:00.000,,
51896,15945,2,2016-12-22T00:00:00.000,,
51897,15948,2,2016-12-22T00:00:00.000,,
51898,15934,2,2016-12-22T00:00:00.000,,
51899,15933,2,2016-12-22T00:00:00.000,,
51900,15880,15,2016-12-22T00:00:00.000,,
51901,15880,16,2016-12-22T00:00:00.000,,
51902,15919,15,2016-12-22T00:00:00.000,,
51903,15919,15,2016-12-22T00:00:00.000,,
51904,15919,10,2016-12-22T00:00:00.000,,
51905,15955,2,2016-12-22T00:00:00.000,,
51906,15802,2,2016-12-22T00:00:00.000,,
51907,15937,3,2016-12-22T00:00:00.000,,
51908,15874,2,2016-12-22T00:00:00.000,,
51909,15897,3,2016-12-22T00:00:00.000,,
51910,15949,2,2016-12-22T00:00:00.000,,
51911,15899,2,2016-12-22T00:00:00.000,,
51913,15812,2,2016-12-22T00:00:00.000,,
51917,2640,2,2016-12-22T00:00:00.000,,
51919,15915,2,2016-12-22T00:00:00.000,,
51920,266,5,2016-12-22T00:00:00.000,7988,
51921,266,2,2016-12-22T00:00:00.000,,
51922,345,2,2016-12-22T00:00:00.000,,
51923,5728,2,2016-12-22T00:00:00.000,,
51924,5730,2,2016-12-22T00:00:00.000,,
51925,9640,2,2016-12-22T00:00:00.000,,
51926,9638,2,2016-12-22T00:00:00.000,,
51927,15943,2,2016-12-22T00:00:00.000,,
51930,15931,1,2016-12-23T00:00:00.000,,
51931,1598,2,2016-12-23T00:00:00.000,,
51932,7693,2,2016-12-23T00:00:00.000,,
51933,15955,1,2016-12-23T00:00:00.000,,
51934,7584,1,2016-12-23T00:00:00.000,,
51935,15957,2,2016-12-23T00:00:00.000,,
51936,15561,2,2016-12-23T00:00:00.000,,
51937,15953,2,2016-12-23T00:00:00.000,,
51938,15931,9,2016-12-23T00:00:00.000,,100
51942,15961,2,2016-12-24T00:00:00.000,,
51943,14967,2,2016-12-24T00:00:00.000,,
51944,15961,2,2016-12-24T00:00:00.000,,
51945,15782,2,2016-12-24T00:00:00.000,,
51946,15779,2,2016-12-24T00:00:00.000,,
51947,665,2,2016-12-24T00:00:00.000,,
51948,15879,2,2016-12-25T00:00:00.000,,
51949,15957,2,2016-12-25T00:00:00.000,,
51950,15893,16,2016-12-25T00:00:00.000,,
51951,15933,16,2016-12-25T00:00:00.000,,
51952,15962,2,2016-12-25T00:00:00.000,,
51953,15953,2,2016-12-25T00:00:00.000,,
51954,247,2,2016-12-25T00:00:00.000,,
51955,15963,1,2016-12-25T00:00:00.000,,
51957,15964,10,2016-12-26T00:00:00.000,,
51958,15964,3,2016-12-26T00:00:00.000,,
51960,15965,2,2016-12-26T00:00:00.000,,
51961,2141,3,2016-12-27T00:00:00.000,,
51962,15973,3,2016-12-27T00:00:00.000,,
51963,15963,2,2016-12-27T00:00:00.000,,
51964,15962,2,2016-12-27T00:00:00.000,,
51966,2142,2,2016-12-27T00:00:00.000,,
51967,15969,2,2016-12-27T00:00:00.000,,
51969,15968,15,2016-12-27T00:00:00.000,,
51970,15968,10,2016-12-27T00:00:00.000,,
51971,14952,3,2016-12-27T00:00:00.000,,
51972,15975,2,2016-12-27T00:00:00.000,,
51973,15966,2,2016-12-27T00:00:00.000,,
51974,15972,2,2016-12-27T00:00:00.000,,
51975,15977,2,2016-12-27T00:00:00.000,,
51976,15975,2,2016-12-27T00:00:00.000,,
51978,15977,1,2016-12-27T00:00:00.000,,
51979,15980,2,2016-12-27T00:00:00.000,,
51980,15980,2,2016-12-28T00:00:00.000,,
51983,15982,10,2016-12-28T00:00:00.000,,
51984,5579,2,2016-12-28T00:00:00.000,,
51985,15337,2,2016-12-28T00:00:00.000,,
51986,13839,2,2016-12-28T00:00:00.000,,
51987,15979,2,2016-12-28T00:00:00.000,,
51988,15979,2,2016-12-28T00:00:00.000,,
51989,1254,2,2016-12-28T00:00:00.000,,
51990,1258,2,2016-12-28T00:00:00.000,,
51991,15967,2,2016-12-28T00:00:00.000,,
51992,15981,2,2016-12-28T00:00:00.000,,
51993,15969,2,2016-12-28T00:00:00.000,,
51994,15915,2,2016-12-28T00:00:00.000,,
51995,15934,2,2016-12-28T00:00:00.000,,
51996,15984,2,2016-12-28T00:00:00.000,,
51997,15984,2,2016-12-28T00:00:00.000,,
52000,2141,3,2016-12-28T00:00:00.000,,
52001,15973,3,2016-12-28T00:00:00.000,,
52002,15970,16,2016-12-28T00:00:00.000,,
52004,15978,2,2016-12-28T00:00:00.000,,
52006,15952,2,2016-12-29T00:00:00.000,,
52007,15987,2,2016-12-29T00:00:00.000,,
52008,10222,2,2016-12-29T00:00:00.000,,
52009,10237,2,2016-12-29T00:00:00.000,,
52010,15987,2,2016-12-29T00:00:00.000,,
52011,5579,2,2016-12-29T00:00:00.000,,
52012,15989,2,2016-12-29T00:00:00.000,,
52013,10222,2,2016-12-29T00:00:00.000,,
52014,10237,2,2016-12-29T00:00:00.000,,
52015,10243,2,2016-12-29T00:00:00.000,,
52016,15988,2,2016-12-29T00:00:00.000,,
52017,15989,2,2016-12-29T00:00:00.000,,
52018,15990,2,2016-12-29T00:00:00.000,,
52019,15986,2,2016-12-29T00:00:00.000,,
52020,15988,2,2016-12-29T00:00:00.000,,
52021,15612,3,2016-12-29T00:00:00.000,,
52023,15967,2,2016-12-30T00:00:00.000,,
52024,15969,2,2016-12-30T00:00:00.000,,
52025,15971,2,2016-12-30T00:00:00.000,,
52026,15986,2,2016-12-30T00:00:00.000,,
52027,15980,2,2016-12-30T00:00:00.000,,
52028,15959,3,2016-12-30T00:00:00.000,,
52029,15958,2,2016-12-30T00:00:00.000,,
52030,15959,3,2016-12-30T00:00:00.000,,
52031,15992,2,2016-12-30T00:00:00.000,,
52032,15935,1,2016-12-30T00:00:00.000,,
52033,7216,2,2016-12-30T00:00:00.000,,
52034,15990,1,2016-12-30T00:00:00.000,,
52035,15993,2,2016-12-30T00:00:00.000,,
52036,15992,2,2016-12-30T00:00:00.000,,
52037,15994,1,2016-12-30T00:00:00.000,,
52039,15995,2,2016-12-30T00:00:00.000,,
52040,15995,2,2016-12-30T00:00:00.000,,
52041,15865,2,2016-12-30T00:00:00.000,,
52042,15790,2,2016-12-30T00:00:00.000,,
52043,9561,2,2016-12-30T00:00:00.000,,
52045,15996,2,2016-12-30T00:00:00.000,,
52046,15941,8,2016-12-30T00:00:00.000,13,50
52047,15941,2,2016-12-30T00:00:00.000,,
52048,15803,2,2016-12-30T00:00:00.000,,
52049,15997,2,2016-12-30T00:00:00.000,,
52050,15997,1,2016-12-30T00:00:00.000,,
52051,1525,5,2016-12-30T00:00:00.000,8591,
52052,16000,2,2016-12-31T00:00:00.000,,
52053,15994,2,2016-12-31T00:00:00.000,,
52054,1851,2,2016-12-31T00:00:00.000,,
52055,16002,15,2016-12-31T00:00:00.000,,
52056,16002,10,2016-12-31T00:00:00.000,,
52057,16000,2,2016-12-31T00:00:00.000,,
52058,16004,2,2016-12-31T00:00:00.000,,
52059,16000,2,2016-12-31T00:00:00.000,,
52060,16007,16,2016-12-31T00:00:00.000,,
52061,16010,2,2016-12-31T00:00:00.000,,
52062,16003,16,2016-12-31T00:00:00.000,,
52063,16006,16,2016-12-31T00:00:00.000,,
52064,15933,2,2016-12-31T00:00:00.000,,
52065,15934,2,2016-12-31T00:00:00.000,,
52066,15988,1,2016-12-31T00:00:00.000,,
52067,16009,2,2016-12-31T00:00:00.000,,
52068,16010,2,2016-12-31T00:00:00.000,,
52070,16006,16,2016-12-31T00:00:00.000,,
52072,16016,2,2017-01-01T00:00:00.000,,
52076,16017,15,2017-01-01T00:00:00.000,,
52077,16017,10,2017-01-01T00:00:00.000,,
52079,15651,2,2017-01-01T00:00:00.000,,
52081,16014,2,2017-01-01T00:00:00.000,,
52082,16010,2,2017-01-01T00:00:00.000,,
52083,16006,2,2017-01-01T00:00:00.000,,
52084,15988,2,2017-01-01T00:00:00.000,,
52085,16020,2,2017-01-01T00:00:00.000,,
52086,12290,3,2017-01-01T00:00:00.000,,
52087,10359,2,2017-01-01T00:00:00.000,,
52088,10331,2,2017-01-01T00:00:00.000,,
52089,16022,2,2017-01-01T00:00:00.000,,
52090,16022,2,2017-01-01T00:00:00.000,,
52091,16020,2,2017-01-01T00:00:00.000,,
52093,16023,2,2017-01-01T00:00:00.000,,
52094,16023,15,2017-01-01T00:00:00.000,,
52095,16022,2,2017-01-01T00:00:00.000,,
52097,16015,2,2017-01-02T00:00:00.000,,
52098,16012,2,2017-01-02T00:00:00.000,,
52099,15651,2,2017-01-02T00:00:00.000,,
52100,15652,2,2017-01-02T00:00:00.000,,
52101,16023,15,2017-01-02T00:00:00.000,,
52102,16024,15,2017-01-02T00:00:00.000,,
52103,16024,10,2017-01-02T00:00:00.000,,
52104,7490,2,2017-01-02T00:00:00.000,,
52105,16026,2,2017-01-02T00:00:00.000,,
52106,16025,2,2017-01-02T00:00:00.000,,
52107,16011,2,2017-01-02T00:00:00.000,,
52108,10745,1,2017-01-02T00:00:00.000,,
52109,16027,2,2017-01-02T00:00:00.000,,
52110,13758,2,2017-01-02T00:00:00.000,,
52111,16026,2,2017-01-02T00:00:00.000,,
52112,16011,2,2017-01-02T00:00:00.000,,
52113,16025,2,2017-01-02T00:00:00.000,,
52114,13797,2,2017-01-02T00:00:00.000,,
52115,16025,2,2017-01-02T00:00:00.000,,
52116,16030,3,2017-01-02T00:00:00.000,,
52117,16030,15,2017-01-02T00:00:00.000,,
52118,16030,10,2017-01-02T00:00:00.000,,
52120,16027,16,2017-01-03T00:00:00.000,,
52121,16026,16,2017-01-03T00:00:00.000,,
52123,15973,3,2017-01-03T00:00:00.000,,
52124,15617,2,2017-01-03T00:00:00.000,,
52125,16021,2,2017-01-03T00:00:00.000,,
52126,16032,3,2017-01-03T00:00:00.000,,
52127,15987,1,2017-01-03T00:00:00.000,,
52128,15973,15,2017-01-03T00:00:00.000,,
52129,15973,10,2017-01-03T00:00:00.000,,
52130,15985,2,2017-01-03T00:00:00.000,,
52131,16032,10,2017-01-03T00:00:00.000,,
52132,15990,2,2017-01-03T00:00:00.000,,
52134,13795,16,2017-01-03T00:00:00.000,,
52135,15991,16,2017-01-03T00:00:00.000,,
52137,13797,2,2017-01-03T00:00:00.000,,
52138,15980,8,2017-01-04T00:00:00.000,8576,50
52139,16033,10,2017-01-04T00:00:00.000,,
52141,16036,2,2017-01-04T00:00:00.000,,
52142,16036,10,2017-01-04T00:00:00.000,,
52143,16027,8,2017-01-04T00:00:00.000,5431,50
52144,5494,3,2017-01-04T00:00:00.000,,
52145,16021,2,2017-01-04T00:00:00.000,,
52146,16022,2,2017-01-04T00:00:00.000,,
52147,16021,16,2017-01-04T00:00:00.000,,
52148,16043,10,2017-01-04T00:00:00.000,,
52149,5963,2,2017-01-04T00:00:00.000,,
52150,16041,2,2017-01-05T00:00:00.000,,
52151,16038,2,2017-01-05T00:00:00.000,,
52152,15987,2,2017-01-05T00:00:00.000,,
52153,15984,2,2017-01-05T00:00:00.000,,
52154,16050,2,2017-01-05T00:00:00.000,,
52156,5702,5,2017-01-05T00:00:00.000,8628,
52157,16046,15,2017-01-05T00:00:00.000,,
52159,2032,2,2017-01-05T00:00:00.000,,
52161,16046,15,2017-01-05T00:00:00.000,,
52162,16046,10,2017-01-05T00:00:00.000,,
52163,16046,3,2017-01-05T00:00:00.000,,
52164,16052,2,2017-01-05T00:00:00.000,,
52165,16051,2,2017-01-05T00:00:00.000,,
52166,16049,2,2017-01-05T00:00:00.000,,
52167,16047,2,2017-01-05T00:00:00.000,,
52168,16050,2,2017-01-05T00:00:00.000,,
52169,16044,2,2017-01-05T00:00:00.000,,
52170,16041,16,2017-01-05T00:00:00.000,,
52171,16053,2,2017-01-05T00:00:00.000,,
52172,2841,2,2017-01-05T00:00:00.000,,
52173,5963,2,2017-01-05T00:00:00.000,,
52174,5539,2,2017-01-05T00:00:00.000,,
52175,16029,15,2017-01-05T00:00:00.000,,
52176,16029,10,2017-01-05T00:00:00.000,,
52177,16052,2,2017-01-05T00:00:00.000,,
52178,10955,2,2017-01-05T00:00:00.000,,
52179,16054,2,2017-01-05T00:00:00.000,,
52180,16051,2,2017-01-05T00:00:00.000,,
52181,16052,2,2017-01-05T00:00:00.000,,
52182,7889,2,2017-01-05T00:00:00.000,,
52183,7890,2,2017-01-05T00:00:00.000,,
52184,16039,1,2017-01-05T00:00:00.000,,
52185,16052,2,2017-01-05T00:00:00.000,,
52186,16055,10,2017-01-05T00:00:00.000,,
52187,16009,9,2017-01-05T00:00:00.000,,50
52190,16053,2,2017-01-06T00:00:00.000,,
52191,16041,2,2017-01-06T00:00:00.000,,
52192,15444,2,2017-01-06T00:00:00.000,,
52194,16054,2,2017-01-06T00:00:00.000,,
52195,16054,1,2017-01-06T00:00:00.000,,
52198,16054,2,2017-01-06T00:00:00.000,,
52199,16050,2,2017-01-06T00:00:00.000,,
52200,16052,2,2017-01-06T00:00:00.000,,
52201,16060,2,2017-01-06T00:00:00.000,,
52202,16034,2,2017-01-06T00:00:00.000,,
52203,16040,2,2017-01-06T00:00:00.000,,
52204,16060,2,2017-01-06T00:00:00.000,,
52205,16061,2,2017-01-06T00:00:00.000,,
52206,16059,2,2017-01-06T00:00:00.000,,
52207,15934,2,2017-01-06T00:00:00.000,,
52208,1851,2,2017-01-06T00:00:00.000,,
52209,11648,2,2017-01-06T00:00:00.000,,
52211,16061,2,2017-01-06T00:00:00.000,,
52214,16047,2,2017-01-06T00:00:00.000,,
52215,16052,2,2017-01-06T00:00:00.000,,
52217,16005,16,2017-01-07T00:00:00.000,,
52218,16065,3,2017-01-07T00:00:00.000,,
52219,16065,3,2017-01-07T00:00:00.000,,
52220,16065,15,2017-01-07T00:00:00.000,,
52221,16065,3,2017-01-07T00:00:00.000,,
52222,16065,4,2017-01-07T00:00:00.000,,
52223,16065,10,2017-01-07T00:00:00.000,,
52224,7340,2,2017-01-07T00:00:00.000,,
52225,16038,8,2017-01-07T00:00:00.000,8619,50
52226,16038,3,2017-01-07T00:00:00.000,,
52227,7510,2,2017-01-07T00:00:00.000,,
52229,15867,2,2017-01-07T00:00:00.000,,
52230,16041,3,2017-01-07T00:00:00.000,,
52231,16064,2,2017-01-07T00:00:00.000,,
52232,16062,2,2017-01-07T00:00:00.000,,
52233,16068,2,2017-01-07T00:00:00.000,,
52234,16061,1,2017-01-07T00:00:00.000,,
52235,16067,2,2017-01-07T00:00:00.000,,
52236,15867,2,2017-01-07T00:00:00.000,,
52239,16071,2,2017-01-08T00:00:00.000,,
52240,15703,2,2017-01-08T00:00:00.000,,
52241,10152,2,2017-01-08T00:00:00.000,,
52242,15983,2,2017-01-08T00:00:00.000,,
52244,7857,2,2017-01-08T00:00:00.000,,
52245,15961,2,2017-01-08T00:00:00.000,,
52246,16071,2,2017-01-08T00:00:00.000,,
52247,12029,2,2017-01-08T00:00:00.000,,
52248,16071,2,2017-01-08T00:00:00.000,,
52250,16073,15,2017-01-08T00:00:00.000,,
52251,16076,2,2017-01-08T00:00:00.000,,
52252,16076,1,2017-01-08T00:00:00.000,,
52253,958,5,2017-01-08T00:00:00.000,8482,
52256,16077,2,2017-01-09T00:00:00.000,,
52257,1874,2,2017-01-09T00:00:00.000,,
52258,1862,2,2017-01-09T00:00:00.000,,
52259,16075,2,2017-01-09T00:00:00.000,,
52260,15702,16,2017-01-09T00:00:00.000,,
52261,15168,16,2017-01-09T00:00:00.000,,
52262,12308,16,2017-01-09T00:00:00.000,,
52263,16079,3,2017-01-09T00:00:00.000,,
52264,16079,3,2017-01-09T00:00:00.000,,
52265,9519,2,2017-01-09T00:00:00.000,,
52266,16078,15,2017-01-09T00:00:00.000,,
52267,16078,10,2017-01-09T00:00:00.000,,
52268,16079,15,2017-01-09T00:00:00.000,,
52269,16079,10,2017-01-09T00:00:00.000,,
52270,15447,15,2017-01-09T00:00:00.000,,
52271,15447,16,2017-01-09T00:00:00.000,,
52272,6832,2,2017-01-09T00:00:00.000,,
52273,16064,1,2017-01-09T00:00:00.000,,
52274,15279,2,2017-01-09T00:00:00.000,,
52275,16076,2,2017-01-09T00:00:00.000,,
52276,16072,2,2017-01-09T00:00:00.000,,
52277,16068,1,2017-01-09T00:00:00.000,,
52278,15044,2,2017-01-09T00:00:00.000,,
52279,12055,2,2017-01-09T00:00:00.000,,
52280,12155,2,2017-01-09T00:00:00.000,,
52281,16045,2,2017-01-09T00:00:00.000,,
52282,15009,2,2017-01-09T00:00:00.000,,
52283,15006,3,2017-01-09T00:00:00.000,,
52285,15704,3,2017-01-09T00:00:00.000,,
52286,15543,2,2017-01-09T00:00:00.000,,
52288,13822,2,2017-01-09T00:00:00.000,,
